YYJJJ,date,MM,rad,rad_e,tmin,tmax,tmean,rh,soilm,wdir,ws_avg,ws_max,chirps,pp,julian
2001,01/01/2002,1,29.29,41.5,20.37,37.56,28.89,48.75,0.39,74.06,1.93,3.85,0,0,1
2002,01/02/2002,1,28.86,41.49,20.48,39.35,30.12,37.88,0.36,88.62,3.02,5.27,0,0,2
2003,01/03/2002,1,30.09,41.48,20.04,36.33,27.88,40.5,0.34,86.88,4.41,6.42,0,0,3
2004,01/04/2002,1,28.28,41.47,19.67,36.44,27.73,42.62,0.32,87.88,3.6,5.28,0,0,4
2005,01/05/2002,1,26.13,41.46,19.23,35.64,27.83,40.38,0.3,77.38,2.95,4.31,0,0,5
2006,01/06/2002,1,24.18,41.45,20.24,36.26,28.55,40.88,0.34,71.38,2.12,3.98,0,0,6
2007,01/07/2002,1,23.77,41.44,20.79,37.62,29.42,39.31,0.38,51.44,2.34,3.97,3.187246323,3.187246323,7
2008,01/08/2002,1,22.02,41.43,22.12,37.32,29.62,41.06,0.35,65.06,3.17,4.89,6.374492645,6.374492645,8
2009,01/09/2002,1,20.36,41.41,21.09,37.17,28.9,46.5,0.38,63.44,3.57,5.02,3.187246323,3.187246323,9
2010,01/10/2002,1,26.05,41.38,20.65,35.23,28.15,55.06,0.41,58.69,2.29,4.17,3.187246323,3.187246323,10
2011,01/11/2002,1,23.26,41.36,22.59,32.45,27.11,61,0.48,184.56,1.88,3.17,4.799171925,4.799171925,11
2012,01/12/2002,1,16.18,41.35,21.78,30.28,25.57,66.88,0.51,199.69,1.02,2.23,14.3975153,14.3975153,12
2013,01/13/2002,1,20.51,41.33,20.42,33.46,26.58,62.12,0.46,133,2.12,3.37,4.799171925,4.799171925,13
2014,01/14/2002,1,15.32,41.32,19.93,33.29,26.61,63.75,0.48,58.44,1.39,2.4,9.598343849,9.598343849,14
2015,01/15/2002,1,26.42,41.3,20.52,33.48,27.34,58.31,0.48,60.81,1.2,1.62,0,0,15
2016,01/16/2002,1,28.26,41.27,20.47,35.66,28.05,52.75,0.46,71.38,2.2,3.18,0,0,16
2017,01/17/2002,1,29.72,41.24,20.3,36.05,28.22,51.75,0.46,63.25,2.14,3.06,0,0,17
2018,01/18/2002,1,26.6,41.23,21.38,35.62,28.65,52.44,0.49,144.81,1.51,2.71,0,0,18
2019,01/19/2002,1,21.81,41.2,21.55,33,26.8,63.81,0.51,111.62,1.71,2.72,6.362531185,6.362531185,19
2020,01/20/2002,1,23.04,41.18,19.91,35.14,27.4,56.12,0.48,73.31,2.61,4.3,0,0,20
2021,01/21/2002,1,24.96,41.15,20.47,34.98,27.8,50.38,0.43,89.31,1.8,2.78,0,0,21
2022,01/22/2002,1,20.73,41.12,20.75,32.39,26.27,63.69,0.45,173.25,1.63,2.37,6.420575619,6.420575619,22
2023,01/23/2002,1,21.34,41.09,19.82,36.18,28.06,55.19,0.44,166.12,1.69,3.27,0,0,23
2024,01/24/2002,1,25.59,41.05,21.21,36.48,29.19,48.06,0.39,177.38,1.85,3.2,3.210287809,3.210287809,24
2025,01/25/2002,1,26.35,41.01,21.9,37.36,29.65,44,0.36,137.12,2.48,3.26,0,0,25
2026,01/26/2002,1,23.77,40.98,21.87,34.78,27.98,48.81,0.37,58.69,2.43,3.26,0,0,26
2027,01/27/2002,1,21.89,40.94,20.87,35.02,27.77,51.12,0.39,52.94,2.77,4.25,0,0,27
2028,01/28/2002,1,25.5,40.9,20.96,35.03,27.96,51.25,0.43,38.25,2.34,4.23,0,0,28
2029,01/29/2002,1,27.1,40.84,20.55,35.81,28.56,53.75,0.45,47.75,2.06,4.09,0,0,29
2030,01/30/2002,1,21.16,40.79,22.15,34.11,28.58,53.5,0.41,108.44,1.06,2.09,9.835450172,9.835450172,30
2031,01/31/2002,1,21.1,40.73,22.17,33.12,27.84,55.81,0.4,225.69,1.2,2.33,6.556966782,6.556966782,31
2032,02/01/2002,2,24.25,40.68,21.85,32.3,26.89,58,0.39,172.62,1.19,2.15,12.6210146,12.6210146,32
2033,02/02/2002,2,24.86,40.63,20.49,35.15,27.81,53.19,0.38,75.19,1.84,2.77,0,0,33
2034,02/03/2002,2,22.62,40.59,21.16,36.62,28.91,48.81,0.35,87,2.35,3.58,6.310507298,6.310507298,34
2035,02/04/2002,2,25.1,40.54,21.9,36.5,28.9,48.94,0.34,64.62,2.34,3.37,0,0,35
2036,02/05/2002,2,25.84,40.48,20.15,37.42,28.79,47,0.35,95.25,2.42,3.62,0,0,36
2037,02/06/2002,2,25.08,40.42,21.37,37.78,29.68,44,0.36,114.75,2.13,3.05,0,0,37
2038,02/07/2002,2,25.01,40.36,22.08,36.9,29.48,46.12,0.37,146.12,1.96,3.48,0,0,38
2039,02/08/2002,2,17.69,40.3,22.58,35.66,28.66,49.19,0.4,62,2.53,3.2,17.94058037,17.94058037,39
2040,02/09/2002,2,15.98,40.23,21.44,35.42,28.1,49.12,0.38,69.56,2.71,4.77,0,0,40
2041,02/10/2002,2,25.16,40.16,21.64,35.8,28.74,48.44,0.34,67.69,1.57,2.95,0,0,41
2042,02/11/2002,2,24.37,40.08,22.4,37.01,29.54,46.88,0.34,195.56,1.63,2.35,0,0,42
2043,02/12/2002,2,20.75,40.01,22.44,34.8,28.81,52.25,0.38,231.38,1.52,3.36,9.697550774,9.697550774,43
2044,02/13/2002,2,19.27,39.93,22.02,34.48,28.44,53,0.44,241.69,1.19,2.15,4.848775387,4.848775387,44
2045,02/14/2002,2,15.69,39.86,22.49,33.73,27.71,57.12,0.43,130.25,1.64,2.78,9.697550774,9.697550774,45
2046,02/15/2002,2,21.16,39.79,21.01,32.59,26.31,69.06,0.51,176.75,1.96,3.17,4.848775387,4.848775387,46
2047,02/16/2002,2,24.62,39.71,21.08,30.69,24.79,74,0.52,290.19,1.51,2.67,0,0,47
2048,02/17/2002,2,22.07,39.63,21.1,33.56,26.55,64.88,0.48,139.44,1.31,2.33,0,0,48
2049,02/18/2002,2,19.99,39.54,19.73,32.12,25.26,66.88,0.51,77,2.91,4.54,0,0,49
2050,02/19/2002,2,19.48,39.45,19.62,31.05,24.19,68.94,0.5,93.62,3.42,5.14,0,0,50
2051,02/20/2002,2,22.07,39.36,18.77,33.79,25.83,59.44,0.45,88.06,2.77,4.43,0,0,51
2052,02/21/2002,2,27.6,39.28,17.83,35.83,26.39,50.94,0.42,85.94,2.41,4.07,0,0,52
2053,02/22/2002,2,28.26,39.19,17.98,36.26,26.64,49.31,0.41,84.5,2.9,4.34,0,0,53
2054,02/23/2002,2,26.57,39.1,18.09,36.95,27.44,45.94,0.38,83,2.81,4.12,0,0,54
2055,02/24/2002,2,22.66,39,19.2,36.38,27.51,45.94,0.36,83.44,2.45,3.6,0,0,55
2056,02/25/2002,2,26.33,38.89,18.72,37.07,27.59,42,0.34,96.31,2.2,3.63,0,0,56
2057,02/26/2002,2,26.09,38.79,19.09,37.87,28.49,38.75,0.31,83.81,2.59,4.09,0,0,57
2058,02/27/2002,2,24.55,38.69,21.77,37.09,29.08,38.81,0.29,74.12,2.48,3.48,0,0,58
2059,02/28/2002,2,24.63,38.58,21.34,37.58,29.47,33.88,0.27,69.5,2.46,3.76,0,0,59
2060,03/01/2002,3,27.45,38.47,21.33,38.21,29.64,32.56,0.26,68.06,3.14,4.45,0,0,60
2061,03/02/2002,3,23.36,38.37,20.32,37.9,29.04,38.5,0.25,78.12,2.75,4.23,0,0,61
2062,03/03/2002,3,20.73,38.26,21.83,37.37,29.46,36.88,0.23,76.94,2.17,4.04,0,0,62
2063,03/04/2002,3,23.07,38.14,20.9,38.11,29.05,36.12,0.23,87.88,2.66,5.17,0,0,63
2064,03/05/2002,3,24.49,38.02,21.18,37.16,29.34,35.12,0.23,77.94,2.31,3.78,0,0,64
2065,03/06/2002,3,22.67,37.9,24.01,37.83,30.83,34.25,0.23,68.44,2.84,3.99,0,0,65
2066,03/07/2002,3,22.7,37.78,23.13,37.95,30.53,37.44,0.23,73,2.65,3.41,0,0,66
2067,03/08/2002,3,16.19,37.66,22.98,36.5,29.31,40.38,0.23,71,2.36,4.23,4.119859695,4.119859695,67
2068,03/09/2002,3,19.12,37.54,21.56,35.31,28,44.38,0.28,92.06,3.04,5.84,0,0,68
2069,03/10/2002,3,22.96,37.41,21.1,33.98,27.5,46.5,0.36,98.31,2.16,4.95,0,0,69
2070,03/11/2002,3,25.44,37.27,20.9,36.69,28.08,43.5,0.38,97.62,1.84,3.41,0,0,70
2071,03/12/2002,3,19.96,37.14,19.4,37.82,28.66,37.81,0.36,63.38,1.82,3.52,6.594389915,6.594389915,71
2072,03/13/2002,3,20.63,37,20.34,38.31,29.6,37.69,0.34,139.25,1.97,3.95,3.297194958,3.297194958,72
2073,03/14/2002,3,22.79,36.87,23.03,36.49,29.78,46.38,0.36,187.25,1.21,2.38,3.297194958,3.297194958,73
2074,03/15/2002,3,21.94,36.74,23.54,35.55,28.8,48.19,0.4,79.94,2.38,4.13,0,0,74
2075,03/16/2002,3,25.36,36.6,20.03,34.76,26.44,48.19,0.38,97.06,3.58,6.56,0,0,75
2076,03/17/2002,3,22.03,36.47,20.31,35.2,27.01,45.12,0.34,92.5,3.38,5.73,0,0,76
2077,03/18/2002,3,22.96,36.33,20.2,34.46,27.3,49.62,0.35,73.31,2.4,4.69,0,0,77
2078,03/19/2002,3,20.39,36.19,21.51,36.46,28.71,44,0.36,77.5,2.42,3.53,0,0,78
2079,03/20/2002,3,18.67,36.06,20.37,36.59,28.19,47.62,0.34,64.75,2.48,3.87,3.861312628,3.861312628,79
2080,03/21/2002,3,19.76,35.92,21.5,36.77,28.54,44.75,0.32,67.75,2.66,4.03,0,0,80
2081,03/22/2002,3,21.56,35.78,20.73,37.39,28.62,38.81,0.29,75.19,2.29,3.86,0,0,81
2082,03/23/2002,3,22.44,35.63,19.2,37.82,27.95,34.06,0.27,85.94,3.07,5.73,0,0,82
2083,03/24/2002,3,23.69,35.48,19.07,35.67,26.69,32.94,0.25,95.5,3.62,6.55,0,0,83
2084,03/25/2002,3,19.36,35.32,18.33,35.35,26.65,35.81,0.24,93.69,2.98,5.57,0,0,84
